Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
79,57,281.001,0.65361,0.978629,906.847,702.858
79,58,306.0,0.960434,1.32731,501.454,696.062
79,59,238.0,0.769058,1.36932,846.807,553.055
79,60,283.0,1.11921,1.34377,953.696,143.979
79,61,320.0,0.738751,1.20844,333.069,750.081
79,62,346.0,0.591997,1.21673,1010.63,262.812
79,63,315.0,1.2399,1.09655,482.575,700.156
79,64,294.999,1.70257,1.6368,500.014,177.583
79,65,249.0,0.684396,1.32811,785.357,509.546
79,66,336.0,0.489827,1.1376,130.696,369.104
79,67,387.001,0.671877,1.23466,270.289,120.677
79,68,270.0,0.795225,1.50652,875.837,527.741
79,69,352.0,0.684673,1.0703,84.2443,149.705
79,70,357.001,0.560023,1.0667,427.19,320.104
79,71,358.0,1.11325,1.34876,394.478,814.634
79,72,325.0,0.620433,1.31671,740.385,18.2308
79,73,318.0,0.753535,1.10116,1004.74,902.17
79,74,324.0,0.77219,0.892927,640.247,870.096
79,75,333.0,0.691392,1.29576,370.697,226.913
79,76,338.001,0.619039,1.10279,465.577,304.657
79,77,222.0,0.606754,1.17414,296.207,907.396
79,78,296.999,0.697707,1.31577,750.101,978.515
79,79,340.999,0.789392,1.21348,109.718,364.718
79,80,333.999,1.28241,1.42962,1007.64,714.539
79,81,475.001,0.551099,2.17133,317.552,594.629
79,82,331.999,0.623822,0.919066,938.437,523.87
79,83,394.001,0.571263,1.26085,121.376,160.5
79,84,268.0,0.61494,1.49236,945.687,643.172
79,85,243.0,0.753717,1.36381,846.37,593.996
79,86,405.0,0.634932,1.38033,870.59,822.751
79,87,269.0,0.951922,1.36577,508.617,96.9257
79,88,334.999,0.745276,1.37347,600.328,715.143
79,89,315.999,1.06916,1.16048,320.054,364.168
79,90,427.999,0.567806,1.36893,208.114,130.005
79,91,298.0,0.599897,0.853512,1001.51,1004.81
79,92,333.999,1.00448,1.34012,864.958,258.299
79,93,287.999,0.76501,1.10993,366.493,388.247
79,94,291.999,1.19711,1.23535,899.647,102.243
79,95,363.0,1.17855,1.39321,527.402,566.408
79,96,304.0,0.591876,1.13226,711.536,950.053
79,97,280.0,1.0124,1.10721,337.1,96.0786
79,98,317.0,0.891012,1.44804,931.252,941.473
79,99,344.999,0.696584,1.09897,888.162,697.325
79,100,309.999,0.772213,1.51095,280.871,787.081
79,101,362.999,0.666238,1.30142,53.427,333.986
79,102,293.0,0.559435,1.20352,846.474,779.857
79,103,293.001,0.715866,1.23482,718.416,304.167
79,104,325.001,0.814297,1.30889,20.2708,765.329
79,105,218.0,1.07988,1.46114,988.638,958.569
79,106,483.999,0.575581,1.34898,319.634,556.502
79,107,288.0,0.71828,1.31642,995.726,554.556
79,108,412.0,0.586116,1.34048,279.745,258.379
79,109,302.0,0.974412,1.27846,882.152,343.536
79,110,337.001,1.08705,1.31731,375.872,979.371
79,111,360.999,0.640626,1.32587,363.895,756.56
79,112,286.0,1.16966,1.28062,733.462,881.531
79,113,373.999,0.572899,1.30423,218.348,217.933
79,114,339.0,0.636275,1.22229,360.324,899.985
79,115,300.0,0.638575,1.31361,912.283,897.147
79,116,296.999,0.719799,1.28295,727.727,631.444
79,117,357.0,0.895724,1.42546,248.115,264.625
79,118,369.001,0.664053,1.45958,990.691,927.092
79,119,278.0,0.768413,1.30815,1000.54,416.191
79,120,294.0,0.724519,1.15517,398.568,354.735
79,121,346.0,0.659092,1.4453,336.928,220.46
79,122,311.999,0.694478,1.3099,193.288,899.218
79,123,332.001,0.91992,1.43631,131.307,178.16
79,124,248.0,0.635721,1.28792,599.573,807.496
79,125,329.002,0.938564,1.27734,34.2918,489.41
79,126,367.001,0.694263,1.31884,729.46,109.79
79,127,286.0,1.36478,1.52635,408.28,413.357
79,128,366.0,0.860326,1.33569,244.907,466.41
79,129,324.001,0.661488,1.35271,564.312,779.034
79,130,391.0,0.938683,1.14622,604.98,314.652
79,131,319.999,1.28302,1.57384,385.894,45.3219
79,132,386.0,0.928384,1.20267,387.461,599.915
79,133,281.0,0.756063,1.20559,698.014,172.004
79,134,337.001,0.506397,0.962287,675.926,504.148
79,135,281.999,1.26477,1.16369,118.135,438.021
79,136,312.001,0.726147,1.41898,662.356,146.853
79,137,269.001,0.617346,1.43515,82.0409,617.77
79,138,462.0,0.663605,1.33381,321.459,455.087
79,139,566.999,0.603321,1.05783,47.03,934.381
79,140,339.0,1.28034,1.30436,736.404,675.988
79,141,342.999,0.599999,1.20569,112.064,123.886
79,142,345.0,0.58098,0.872568,389.162,208.438
79,143,363.999,1.06447,1.19826,534.349,305.739
79,144,307.0,1.02562,1.39115,190.147,593.883
79,145,354.0,1.06428,1.4302,216.421,262.585
79,146,263.0,0.787429,1.27036,402.076,191.897
79,147,402.0,0.852703,1.39192,520.694,433.975
79,148,365.999,0.607359,1.22331,716.415,85.4754
79,149,339.001,1.16313,1.23541,663.897,739.92
79,150,232.0,0.631688,1.15372,939.724,738.694
79,151,318.0,1.04978,1.29992,299.943,571.94
79,152,236.0,0.890878,1.18295,357.487,938.907
79,153,252.999,0.568933,1.08951,588.7,205.846
79,154,394.0,0.652254,1.3798,137.799,533.609
79,155,572.0,0.526586,1.38301,429.138,539.806
79,156,318.0,0.597869,1.24464,559.031,734.513
79,157,355.999,0.68985,1.3392,601.646,292.48
79,158,309.0,0.927533,1.25564,978.382,798.683
79,159,301.0,1.12215,1.34152,906.106,281.585
79,160,295.001,1.41266,1.13848,35.739,77.9458
79,161,343.001,0.686884,1.22244,568.95,203.37
79,162,253.0,0.898414,1.27017,719.095,473.66
79,163,452.001,0.485825,1.16185,328.962,270.137
79,164,326.0,1.17395,1.21173,448.791,393.834
79,165,375.998,0.607606,1.31153,173.904,964.91
79,166,239.0,0.666826,1.31004,456.456,752.515
79,167,373.001,0.835829,1.42474,208.981,935.456
79,168,357.999,0.778489,1.29818,100.168,726.905
79,169,314.0,1.12884,1.51512,447.955,683.669
79,170,329.0,0.820788,1.46244,581.353,468.942
79,171,324.0,0.677631,1.39615,440.435,117.867
79,172,315.999,0.580733,1.24292,401.601,493.693
79,173,344.001,1.01416,1.52214,197.25,983.547
79,174,294.0,0.735424,1.29846,539.003,881.248
79,175,425.0,0.561957,0.880987,953.271,567.555
79,176,364.0,0.936819,1.26521,599.299,860.33
79,177,328.001,0.803197,1.17181,264.076,382.988
79,178,325.0,1.10086,1.17836,555.255,268.428
79,179,282.999,0.872978,1.13621,307.336,919.742
79,180,351.999,0.965839,1.22124,511.599,939.773
79,181,339.0,1.20737,1.39492,894.625,552.298
79,182,286.0,0.683055,1.22105,435.822,481.339
79,183,281.999,1.11004,1.3167,583.468,878.67
79,184,380.999,0.820842,1.40015,422.693,25.3438
79,185,359.0,0.536465,1.3725,273.922,440.379
79,186,309.001,1.10616,1.27044,569.939,863.34
79,187,356.0,1.14353,1.4233,364.025,328.508
79,188,281.001,0.465467,1.26326,450.883,991.327
79,189,408.001,0.729165,1.70908,542.064,649.336
79,190,286.0,0.641228,1.44221,139.343,985.129
79,191,330.999,0.744894,1.22223,859.535,807.121
79,192,325.0,0.788697,1.48711,312.188,42.7415
79,193,326.001,1.20141,1.41004,611.221,786.028
79,194,463.999,0.902362,1.54264,607.929,215.414
79,195,312.0,1.54695,1.47844,816.712,734.061
79,196,273.999,0.602615,1.56786,789.723,543.631
79,197,312.001,1.13564,1.51553,878.429,659.958
79,198,283.0,0.650509,1.09156,566.24,664.173
79,199,327.0,0.832712,1.3729,66.1651,994.569
79,200,304.0,0.729326,1.44423,890.47,878.947
79,201,447.001,0.566476,1.20264,171.121,428.445
79,202,389.0,0.829717,1.32395,70.7326,758.365
79,203,379.0,1.16818,1.29518,644.063,168.541
79,204,264.0,0.880964,1.2977,317.792,394.042
79,205,286.001,0.79487,1.26754,302.238,378.262
79,206,381.0,0.647342,1.12726,95.5853,333.971
79,207,773.0,0.557038,1.50962,493.437,826.732
79,208,310.0,0.784204,1.66758,683.49,89.2032
79,209,336.998,0.524107,1.02091,914.187,727.638
79,210,313.0,1.14485,1.51121,935.486,225.115
79,211,511.0,0.558958,1.15755,489.933,950.378
79,212,317.001,0.614521,1.15411,460.722,107.536
79,213,375.999,0.750331,1.71857,917.715,77.8085
79,214,411.0,0.523134,1.25594,198.951,90.5985
79,215,318.0,0.930841,1.27227,63.7799,545.016
79,216,319.0,0.930642,1.45793,385.58,158.273
79,217,477.0,0.758032,1.28013,585.857,586.103
79,218,401.001,0.72994,1.3608,846.237,989.456
79,219,521.0,0.601734,1.33197,961.334,111.015
79,220,253.999,0.865746,1.20611,557.642,339.669
79,221,255.001,1.28152,1.26749,850.302,313.784
79,222,403.001,0.617036,1.35103,505.114,528.983
79,223,307.999,0.80989,1.30089,538.984,730.601
79,224,333.001,0.828772,1.28107,620.108,186.327
79,225,423.0,0.872866,1.28356,692.972,210.035
79,226,322.001,1.06994,1.72712,393.295,633.112
79,227,397.0,0.799944,1.44586,232.599,805.514
79,228,332.999,0.937535,1.97421,369.634,642.018
79,229,343.999,0.76315,1.35914,463.282,961.666
79,230,306.0,0.855759,1.25701,556.954,70.2712
79,231,350.0,1.07199,1.32064,185.734,121.774
79,232,362.001,1.30584,1.29378,149.981,312.262
79,233,453.001,1.2549,1.62871,455.135,720.188
79,234,248.001,0.711356,1.28378,263.181,690.879
79,235,398.0,0.732904,1.1352,852.055,653.291
79,236,426.0,1.66019,1.30355,758.784,324.401
79,237,257.0,0.793351,1.32311,867.708,72.4319
79,238,336.0,1.06559,1.2866,250.176,81.2917
79,239,349.0,0.809453,1.24593,715.464,147.705
79,240,295.0,0.639727,0.983778,140.2,113.532
79,241,282.001,0.81233,1.30147,960.649,785.071
79,242,434.0,0.557831,1.29293,384.657,574.841
79,243,315.001,1.35672,1.35616,915.708,397.019
79,244,306.001,1.11409,1.29325,976.382,318.464
79,245,267.001,0.747211,1.42434,287.296,673.127
79,246,365.001,0.544723,1.43949,167.923,110.063
79,247,480.001,0.569841,1.36026,386.004,117.6
79,248,353.0,1.45727,1.72177,948.275,426.399
79,249,297.0,0.858481,1.37256,734.822,76.8721
79,250,318.0,1.40055,1.35989,414.5,557.299
79,251,258.0,1.10415,1.33455,503.36,868.143
79,252,341.999,0.828823,1.30266,137.0,509.529
79,253,266.999,0.855846,1.20782,503.528,255.408
79,254,319.0,0.831593,1.22053,214.881,1000.85
79,255,300.0,0.74298,1.30927,958.117,660.353
79,256,326.999,1.42704,1.31425,765.709,841.083
79,257,323.001,1.11745,1.42194,965.966,202.248
79,258,376.001,0.711659,1.2534,81.2633,901.747
79,259,338.999,0.596931,1.30769,911.248,350.575
79,260,274.0,0.611665,1.29783,858.58,574.23
79,261,255.0,0.589604,1.3747,950.902,362.545
79,262,307.0,0.597198,1.53859,990.674,374.283
79,263,355.0,1.00101,1.21349,157.806,217.169
79,264,397.001,0.626467,1.25492,588.589,163.846
79,265,374.0,0.728813,1.21614,329.433,681.422
79,266,338.0,0.685237,1.17171,131.775,665.21
79,267,213.0,0.882193,1.5107,801.188,872.746
79,268,372.999,0.875824,1.27964,314.472,974.196
79,269,255.0,1.06089,1.46959,757.149,899.855
79,270,391.999,1.07211,1.346,666.176,799.969
79,271,466.0,0.663181,1.17633,637.369,506.528
79,272,322.0,0.764399,1.23622,654.932,716.612
79,273,315.0,1.07778,1.30181,294.94,514.263
79,274,279.0,0.738844,1.30538,995.663,85.3835
79,275,425.999,0.568901,0.990033,864.413,213.678
79,276,305.001,0.80402,2.12002,355.302,999.374
79,277,327.999,1.10761,1.55119,416.317,656.101
79,278,339.999,1.10496,1.36701,825.291,1002.18
79,279,347.001,0.792766,1.51473,455.916,193.438
79,280,394.999,0.643031,1.20938,383.744,84.8684
79,281,445.0,0.710461,1.41521,453.602,821.726
79,282,335.0,0.701265,1.34547,556.779,251.239
79,283,278.0,0.628028,1.30876,763.309,31.7194
79,284,367.0,0.658393,1.462,789.662,370.877
79,285,331.001,0.62593,1.2205,456.604,583.051
79,286,286.0,0.706417,1.16474,735.497,482.052
79,287,369.002,1.19386,1.3647,721.509,605.678
79,288,299.001,1.2027,1.19575,1007.43,578.689
79,289,515.0,0.648628,1.53025,328.074,184.078
79,290,329.0,0.798056,1.29339,840.416,514.723
79,291,348.0,1.23838,1.26669,154.08,390.784
79,292,266.0,0.682824,1.45766,104.883,849.914
79,293,329.999,0.7074,1.20564,934.791,974.624
79,294,308.999,0.56026,1.37566,827.647,304.667
79,295,350.999,0.580647,1.31728,646.61,989.162
79,296,279.999,0.596992,1.33516,877.736,683.546
79,297,337.001,0.602907,1.59507,896.104,652.938
79,298,310.0,0.781229,1.34958,177.097,610.839
79,299,413.0,1.02126,1.28114,226.625,554.441
79,300,311.999,1.11983,1.28213,192.026,723.772
79,301,315.0,1.22528,1.29255,685.165,711.238
79,302,301.001,1.72334,1.14049,474.04,248.664
79,303,367.999,0.72163,1.57833,737.31,276.304
79,304,383.0,0.733273,1.39177,91.5248,990.789
79,305,367.001,0.739464,1.17791,581.638,547.7
79,306,302.0,1.7542,1.6191,735.132,707.944
79,307,353.0,0.951299,1.5596,318.292,70.2975
79,308,482.0,0.611445,1.50268,719.373,272.911
79,309,184.999,1.68004,1.1313,395.465,374.697
79,310,359.001,0.855933,1.26205,25.2479,516.072
79,311,393.0,0.756453,1.41605,623.288,340.066
79,312,302.0,0.896872,1.4816,669.897,349.305
79,313,311.001,0.687698,1.27198,249.971,630.752
79,314,317.0,0.615805,1.31652,428.022,274.11
79,315,342.0,0.810752,1.46281,134.904,857.041
79,316,328.001,0.671502,1.38201,604.082,105.912
79,317,360.999,0.636647,1.06729,25.1219,660.1
79,318,432.001,0.715935,1.20111,1011.6,797.262
79,319,355.0,0.994877,1.27391,517.428,118.006
79,320,388.0,0.588177,1.2568,369.747,606.059
79,321,308.0,0.874493,1.46012,880.646,392.032
79,322,331.999,0.773318,1.6446,396.151,928.846
79,323,216.0,0.647532,0.938034,34.4676,449.884
79,324,406.0,0.825934,1.23117,331.941,632.313
79,325,335.0,1.35247,1.4297,824.872,267.827
79,326,263.999,0.717797,1.49439,953.742,990.538
79,327,356.001,0.877492,1.34491,371.587,192.75
79,328,303.0,1.1315,1.40108,569.898,794.215
79,329,336.001,0.601892,1.21084,261.595,654.104
79,330,860.0,0.959038,1.62463,698.076,678.028
79,331,235.999,1.22367,1.4907,753.288,821.242
79,332,325.0,0.815776,1.3976,440.662,167.323
79,333,248.0,0.739298,1.32286,148.613,728.492
79,334,463.001,1.05206,1.43448,374.363,732.795
79,335,310.0,0.915498,1.32843,804.755,929.503
79,336,277.001,0.634261,1.39142,185.412,936.224
79,337,307.999,0.863188,1.48481,494.006,559.308
79,338,263.0,0.832268,1.16297,782.183,217.97
79,339,321.999,0.648645,1.326,234.863,576.264
79,340,315.001,0.704668,1.22499,594.606,437.533
79,341,324.0,1.11807,1.32008,174.46,271.731
79,342,305.0,0.589112,1.2677,954.079,62.5115
79,343,334.0,0.802831,1.11668,229.931,616.734
79,344,249.999,1.46819,1.35409,934.308,349.864
79,345,263.001,0.570175,0.858584,922.92,31.1217
79,346,360.0,0.593872,1.4132,841.531,190.05
79,347,341.0,0.69616,1.64631,632.575,103.812
79,348,327.002,0.644245,1.46582,385.853,247.578
79,349,257.0,1.03422,1.33339,990.187,605.311
79,350,314.999,0.798792,1.33453,175.394,714.044
79,351,330.0,0.795356,1.93172,691.476,62.5515
79,352,328.001,1.01242,1.50517,810.607,486.043
79,353,333.0,0.689135,1.31032,821.553,501.829
79,354,321.001,0.637256,1.3705,989.215,738.237
79,355,351.0,0.721046,1.25602,1014.68,854.362
79,356,361.001,0.634441,1.05419,238.565,367.299
79,357,308.0,0.736289,1.31921,206.208,880.731
79,358,359.001,0.714088,1.32028,449.669,272.822
79,359,311.001,0.903042,1.3626,713.405,577.772
79,360,337.0,0.488004,0.750157,442.76,309.098
79,361,290.001,0.660163,1.64527,956.838,294.707
79,362,343.999,0.822072,1.15402,889.91,231.596
79,363,305.001,0.625872,1.38906,819.249,209.013
79,364,295.001,0.605322,1.28764,71.9525,577.817
79,365,278.0,0.908204,1.27151,926.468,777.227
79,366,320.999,0.699058,1.84908,197.47,541.159
79,367,367.0,0.668645,1.3626,476.447,580.935
79,368,354.001,0.75924,1.1072,72.4153,112.449
79,369,335.0,0.783916,1.07105,830.218,846.555
79,370,275.999,0.779368,1.2399,884.232,851.04
79,371,306.001,1.13197,1.47205,980.422,645.951
79,372,276.999,0.787668,1.34633,472.235,789.819
79,373,330.999,0.916957,1.45242,406.725,283.976
79,374,314.0,1.53771,1.50427,396.608,460.318
79,375,308.0,1.05242,1.36828,647.948,466.536
79,376,323.0,1.45204,1.31955,423.424,464.836
79,377,336.999,0.867345,1.26482,240.73,943.332
79,378,313.0,1.13602,1.18356,408.687,517.489
79,379,211.0,0.9359,1.26379,492.019,129.858
79,380,358.999,1.01175,1.36326,273.607,862.487
79,381,319.0,0.76649,1.22124,838.097,889.433
79,382,297.001,0.863742,1.23484,292.414,974.744
79,383,297.0,0.853149,1.338,205.327,439.97
79,384,360.0,0.561796,1.30786,51.4333,25.3
79,385,269.0,0.787758,1.19954,200.628,406.654
79,386,250.0,0.684677,1.24276,873.476,866.108
79,387,364.001,0.743976,1.21516,422.604,784.668
79,388,352.999,0.96378,1.32226,146.028,782.535
79,389,366.999,1.03641,1.23232,529.346,265.264
79,390,385.0,0.623221,1.37419,536.735,613.53
79,391,313.0,0.771787,1.57427,831.479,378.351
79,392,270.0,0.66426,1.31113,67.8296,301.441
79,393,369.001,0.974035,1.22487,63.3767,81.3388
79,394,338.0,0.610145,1.17795,26.9645,784.133
79,395,364.0,1.32364,1.324,644.464,685.063
79,396,254.0,0.913457,1.3843,832.039,617.118
79,397,331.0,0.675988,1.47339,487.091,759.024
79,398,308.0,0.951553,1.51175,592.224,357.071
79,399,353.001,0.673889,1.41591,632.745,38.983
79,400,382.0,0.545459,1.48206,408.89,897.995
79,401,318.0,0.730715,1.19711,746.786,38.5723
79,402,307.0,0.866614,1.44868,802.919,529.036
79,403,444.0,0.999109,1.20395,935.723,325.074
79,404,352.0,0.622659,1.41912,893.693,805.733
79,405,333.999,0.835894,1.09115,301.653,347.874
79,406,333.999,0.626178,1.04815,40.9341,540.982
79,407,355.999,0.712943,1.61918,676.062,426.354
79,408,372.0,1.2219,1.69082,491.258,311.685
79,409,308.0,0.880361,1.32442,494.412,608.964
79,410,365.001,1.22031,1.08745,979.559,911.745
79,411,384.001,0.666255,1.18296,815.914,339.201
79,412,315.999,0.883657,1.45457,87.2152,47.2057
79,413,252.001,0.934139,1.30643,954.579,258.421
79,414,326.0,0.77103,1.38389,365.739,295.193
79,415,330.002,0.8246,1.26393,298.015,610.085
79,416,345.0,0.987152,1.52861,425.988,133.333
79,417,252.0,0.894549,1.31838,134.151,619.278
79,418,307.0,0.912604,1.33632,64.2606,46.329
79,419,283.0,0.92059,1.56088,420.855,817.848
79,420,373.001,0.648187,1.37382,339.196,311.273
79,421,317.0,0.971312,1.45653,303.71,637.047
79,422,342.0,0.760525,1.49969,953.766,167.573
79,423,310.0,0.81727,1.32033,429.768,880.555
79,424,284.0,0.95533,1.44129,983.88,575.824
79,425,323.001,1.03099,1.42126,25.5975,898.192
79,426,516.0,0.54991,1.33776,442.543,864.57
79,427,492.001,0.584155,1.36205,547.638,578.994
79,428,290.0,0.612356,1.19785,952.252,965.283
79,429,299.0,0.936353,1.40877,31.8696,256.231
79,430,378.999,0.700579,1.33063,651.95,191.763
79,431,301.002,0.720393,1.39159,356.482,962.555
79,432,331.999,0.799757,1.41376,243.313,785.247
79,433,388.999,0.864038,1.23025,713.689,734.278
79,434,403.999,1.29114,1.49999,824.403,644.567
79,435,346.999,1.20691,1.38307,805.36,980.352
79,436,252.0,0.8001,1.21757,920.429,641.671
79,437,361.999,0.802438,1.09946,913.113,139.464
79,438,336.001,1.32201,1.39224,479.244,82.6369
79,439,344.0,0.741118,1.5248,291.901,836.66
79,440,443.999,0.608317,1.36271,896.196,168.917
79,441,223.0,1.19057,1.38979,247.399,678.928
79,442,310.001,0.784201,1.20435,643.348,898.884
79,443,280.0,0.846707,1.6237,789.646,486.082
79,444,327.001,1.22783,1.2938,245.52,162.251
79,445,292.0,1.03018,1.34404,457.623,140.757
79,446,349.0,1.10702,1.31191,742.017,504.811
79,447,262.999,1.45973,1.22196,347.483,444.11
79,448,354.0,0.865322,1.08002,351.034,157.859
79,449,483.0,0.594674,1.31754,531.315,504.478
79,450,324.0,0.839135,1.20713,538.488,149.605
79,451,267.0,1.24731,1.2543,742.566,848.213
79,452,286.999,0.795152,1.56448,809.47,386.467
79,453,395.999,0.529056,1.33185,585.699,616.929
79,454,295.0,0.761712,1.44971,408.475,71.739
79,455,396.999,0.640786,1.29714,154.247,189.698
79,456,304.999,0.846633,1.34512,374.77,875.708
79,457,316.999,1.25799,1.36445,416.744,221.35
79,458,343.0,0.643102,1.48199,448.569,661.589
79,459,309.0,0.688188,1.41938,898.854,498.576
79,460,274.0,0.974129,1.41082,481.887,358.934
79,461,280.0,0.722564,1.25632,127.557,587.064
79,462,328.001,0.866754,1.35218,183.427,629.601
79,463,391.0,0.614974,1.69713,81.711,259.184
79,464,381.999,0.791702,1.35007,270.039,585.199
79,465,368.0,0.555031,1.18095,564.299,411.087
79,466,344.001,0.648965,1.11672,56.9244,272.23
79,467,434.0,0.601903,1.16672,29.7097,714.461
79,468,382.001,0.5998,1.27653,712.317,48.7906
79,469,386.0,0.718504,1.14626,720.049,536.917
79,470,365.0,0.962383,1.38651,228.2,77.2219
79,471,302.0,0.79748,0.948947,491.308,266.103
79,472,290.001,0.6077,1.15657,107.638,88.4138
79,473,333.0,0.860984,1.45407,761.36,113.438
79,474,275.999,0.581125,1.4513,667.37,98.5181
79,475,315.0,0.876961,1.32067,939.759,903.06
79,476,313.0,0.570723,1.27711,647.444,436.575
79,477,360.001,1.18352,1.34719,902.769,585.886
79,478,328.001,1.24684,1.32417,630.372,800.18
79,479,251.0,0.739655,1.36449,937.45,698.032
79,480,279.999,0.573259,1.03206,375.961,933.007
79,481,305.0,0.759434,1.46008,702.108,262.315
79,482,236.0,0.811356,1.46619,210.025,647.551
79,483,369.001,0.616801,1.31472,33.0976,232.369
79,484,400.0,2.12742,2.04737,826.245,758.355
79,485,353.0,0.703911,1.45739,610.167,156.759
79,486,326.0,0.948879,1.17393,664.319,204.071
79,487,348.001,1.11818,1.39548,478.569,860.055
79,488,373.999,0.62586,1.49204,618.85,254.578
79,489,337.0,0.884545,1.24778,271.709,145.415
79,490,259.0,1.25291,1.28324,778.035,665.571
79,491,372.999,0.73403,1.39364,925.662,167.078
79,492,412.001,0.597624,1.41188,428.566,91.0388
79,493,317.0,0.662463,1.50967,965.817,706.451
79,494,376.999,0.543245,1.31968,498.504,585.984
79,495,348.001,0.706896,1.42998,630.181,597.894
79,496,323.999,0.767773,1.30947,688.133,391.935
79,497,312.001,0.950022,1.42861,847.397,343.24
79,498,265.0,0.664108,1.29168,899.562,72.2528
79,499,317.999,0.54888,1.37277,242.802,894.877
79,500,284.001,0.774308,1.25417,39.9014,56.8979
79,501,372.0,1.01115,1.51385,775.465,613.019
79,502,372.0,0.630783,1.25264,471.992,619.099
79,503,336.0,1.22875,1.48698,410.461,840.872
79,504,366.001,0.590596,1.4059,235.374,245.301
79,505,383.0,0.569902,1.18953,96.4595,549.666
79,506,441.999,1.24917,1.31841,784.695,253.057
79,507,301.0,0.627931,1.21927,86.7708,97.6478
79,508,298.001,0.67536,1.04961,136.752,555.661
79,509,437.001,0.505514,1.54959,481.929,389.737
79,510,342.0,0.762879,1.57046,167.418,248.667
79,511,268.999,0.817383,1.20034,975.186,158.639
79,512,268.0,0.549508,1.22883,202.616,961.481
79,513,380.0,0.616796,1.18483,274.105,203.037
79,514,266.0,1.26396,1.29958,588.361,263.335
79,515,305.0,0.614233,1.32972,164.259,700.695
79,516,258.999,0.744888,1.10329,93.8417,316.988
79,517,348.0,0.643004,1.34577,203.089,47.6782
79,518,383.0,0.790824,1.38593,495.23,672.185
79,519,408.0,1.25469,1.55839,108.674,958.409
79,520,322.999,1.19337,1.60605,633.789,774.118
79,521,385.999,0.640357,1.48794,156.961,472.979
79,522,272.999,0.841931,1.35204,1005.53,167.505
79,523,290.001,0.669977,1.26598,953.914,626.583
79,524,361.001,0.595606,1.3166,995.26,438.909
79,525,184.0,0.813139,1.29976,346.31,929.701
79,526,200.0,1.1833,1.23247,725.625,850.185
79,527,360.0,0.856098,1.26609,131.544,92.2833
79,528,347.999,0.655497,1.25384,659.445,71.842
79,529,336.999,0.696401,1.29212,410.466,173.478
79,530,505.999,0.597514,1.21006,654.561,122.65
79,531,269.0,0.809312,1.36065,278.844,649.717
79,532,326.0,0.658024,1.34441,172.681,526.475
79,533,383.001,0.535555,1.70685,676.546,168.59
79,534,296.001,1.45415,1.56432,187.547,814.922
79,535,393.999,0.758346,1.46521,31.2563,865.769
79,536,452.0,0.728862,1.13298,261.967,181.675
79,537,323.0,1.17904,1.27751,351.269,356.681
79,538,297.999,1.07038,1.37318,585.497,406.238
79,539,425.001,0.755839,1.31923,381.915,660.562
79,540,343.0,0.685713,1.0737,589.755,775.691
79,541,325.0,1.245,1.4445,555.018,984.988
79,542,220.0,0.668354,1.21991,765.459,916.732
79,543,337.999,0.716682,1.0944,676.405,861.609
79,544,347.001,0.596038,1.36249,105.118,877.937
79,545,377.0,0.844081,1.11226,463.09,165.589
79,546,347.0,0.854831,1.30437,158.061,640.712
79,547,343.0,0.67281,1.06352,899.324,254.297
79,548,313.0,0.782036,1.40919,289.738,86.8594
79,549,355.998,1.09564,1.5839,562.076,292.424
79,550,219.001,0.56418,1.37634,244.845,712.872
79,551,355.0,0.733318,1.44708,785.487,803.944
79,552,273.001,0.726543,1.21068,84.8791,593.073
79,553,419.001,0.87607,1.18758,547.136,200.465
79,554,350.999,0.732592,1.02012,665.821,930.208
79,555,361.999,0.580665,1.09442,113.061,303.246
79,556,240.0,0.527018,1.42253,949.688,886.512
79,557,172.0,0.838611,1.48393,985.715,181.669
79,558,287.999,0.757181,1.7979,856.729,842.74
79,559,316.001,0.72331,1.19295,668.43,656.278
79,560,330.0,0.752014,1.05048,282.006,374.548
79,561,307.0,0.626451,1.78314,59.6026,814.544
79,562,283.0,0.961589,1.23663,803.742,278.049
79,563,283.0,1.33554,1.28371,641.721,419.83
79,564,331.0,0.736263,1.24427,561.118,363.955
79,565,389.0,1.24091,1.27743,365.64,553.65
79,566,291.0,0.86286,1.38185,562.113,449.089
79,567,366.001,0.556626,1.30991,438.519,375.626
79,568,373.0,0.962498,1.40851,632.617,756.343
79,569,155.0,1.24775,1.048,619.361,47.4065
79,570,377.999,1.15779,1.55779,460.468,463.508
79,571,354.0,0.658829,1.0734,909.893,228.234
79,572,361.001,0.538556,1.23661,184.105,145.742
79,573,418.0,0.669734,1.33283,245.703,825.718
79,574,331.0,0.879307,1.51776,777.619,562.71
79,575,267.999,0.653014,1.40049,377.019,351.728
79,576,296.001,0.799005,1.19782,334.372,780.929
79,577,272.0,0.948699,1.25459,719.831,457.033
79,578,238.0,0.925757,1.53763,147.555,608.513
79,579,414.001,0.574211,1.22095,525.519,385.686
79,580,306.999,0.526271,1.27387,143.189,909.534
79,581,514.999,0.688087,1.3543,413.544,615.115
79,582,460.999,0.819481,1.16552,603.746,830.013
79,583,399.001,0.769938,1.415,617.388,423.409
79,584,353.001,0.909868,1.22152,703.465,559.272
79,585,361.0,0.716921,1.25306,810.964,23.8366
79,586,393.998,0.955292,1.25745,413.216,384.782
79,587,301.001,1.03142,1.39633,418.512,431.169
79,588,543.001,0.6047,1.46195,789.477,888.989
